school_name,city,state,zip,school_webpage,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,percent_part_time,average_cost_academic_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant,graduate_program
Virginia College-Montgomery,Montgomery,AL,36117-2800,vc.edu,32.3821,-86.1935,1,,,,,,,,,656,0.25,0.7058,0.0091,0.0061,0.029,0.3018,15462,13600,13600,8711,2928,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,22900,20400,30500,26400,0.9048,FALSE
Fortis Institute-Nashville,Nashville,TN,37211,www.fortis.edu,36.1533,-86.8107,,,,,,,,,,346,0.4653,0.4046,0.0723,0.0145,0.0433,0,30528,15152,15152,4719,4648,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,24900,23900,,,0.7587,FALSE
Beckfield College-Tri-County,Springdale,OH,45246,www.beckfield.edu,39.2967,-84.4814,,,,,,,,,,554,0.4765,0.4747,0.0162,0.0054,0.0272,0.4765,27097,12546,12546,11213,3792,0.3061,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Mixed part/full-time two-year,Very small 2-year (less than 500),None,,,,28600,26100,30900,29300,0.8521,FALSE
Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,www.galencollege.edu/cincinnati,39.2837,-84.3659,0.5,,,,,,,,,505,0.4693,0.0515,0.002,0.002,0.4752,0.4495,24509,,,6026,5376,0.6216,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,,,,40300,39600,36800,35200,0.6085,FALSE
Pinnacle Career Institute-North Kansas City,Kansas City,MO,64153,www.pcitraining.edu,39.3012,-94.6845,,,,,,,,,,161,0.7453,0.1429,0.0745,0,0.0373,0,24074,13848,13848,1205,3661,0.4667,,Certificate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,22300,18800,34600,32000,0.6536,FALSE
National College-Dayton,Kettering,OH,45420,www.national-college.edu,39.7001,-84.127,,,,,,,,,,165,0.5879,0.303,0.0121,0,0.097,0.3636,26668,11550,11550,6283,3798,,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Mixed part/full-time two-year,Very small 2-year (less than 500),None,,,,19200,17600,23800,22400,0.8385,FALSE
National College-Youngstown,Youngstown,OH,44505,www.national-college.edu/locations/youngstown-oh/,41.1449,-80.6639,,,,,,,,,,129,0.4729,0.3178,0.093,0,0.1163,0.2403,24819,11550,11550,5760,4048,,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,,,,19200,17600,23800,22400,0.9457,FALSE
National College-Cincinnati,Cincinnati,OH,45237,www.national-college.edu,39.1906,-84.4737,,,,,,,,,,137,0.1314,0.8102,0.0073,0,0.0511,0.438,26668,11550,11550,10002,3750,,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Mixed part/full-time two-year,Very small 2-year (less than 500),None,,,,19200,17600,23800,22400,0.8955,FALSE
National College-Stow,Stow,OH,44224,www.national-college.edu/locations/akron-oh/,41.1609,-81.4002,,,,,,,,,,82,0.6341,0.2683,0.0122,0,0.0854,0.3171,23304,11442,11442,7101,3572,,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Mixed part/full-time two-year,Very small 2-year (less than 500),None,,,,21200,21000,22300,22000,0.7463,FALSE
Ohio Business College-Hilliard,Columbu,OH,43026,www.ohiobusinesscollege.edu,40.0874,-82.9683,,,,,,,,,,165,0.6667,0.2606,0.0545,0.0061,0.0121,0.2364,20794,8500,8500,5792,3219,0.3684,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,21700,19400,24500,23300,0.7872,FALSE
Ohio Technical College-PowerSport Institute,North Randall,OH,44128,www.psi-now.com,41.4331,-81.533,,,,,,,,,,267,0.8577,0.0449,0.0225,0,0.0749,0,24794,,,16049,3436,,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,31600,29300,35900,34700,0.4644,FALSE
Dade Medical College-Miami Lakes,Miami Lakes,FL,33014,dademedicalcollege.com,25.8833,-80.3383,,,,,,,,,,607,0.0148,0.318,0.6458,0.0049,0.0165,0,28908,,,4473,5433,0.5,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,21400,17700,,,0.703,FALSE
Career Quest Learning Centers-Jackson,Jackson,MI,48901,www.cqlc.edu,42.2468,-84.4026,,,,,,,,,,329,0.7994,0.152,0.0213,0,0.0273,0,,,,4387,2978,,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,None,,,,21200,19100,,,0.8467,FALSE
Bryan University,Rogers,AR,72756,www.bryanu.edu,36.3342,-94.1701,,,,,,,,,,84,0.6429,0.0119,0.3214,0,0.0238,0,23610,14760,14760,3872,3124,,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,20600,19100,26300,24100,0.9048,FALSE
Institute of Production and Recording,Minneapolis,MN,55401,www.ipr.edu,44.9849,-93.2725,,,,,,,,,,233,0.7339,0.0944,0.0472,0.0215,0.103,0.3519,30978,19545,19545,5743,3810,0.4444,,Associate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,,,,,0.4533,FALSE
Virginia College-Greenville,Greenville,SC,29607,vc.edu,34.8075,-82.3434,,,,,,,,,,460,0.3587,0.5152,0.0696,0.0087,0.0478,0.3326,18630,11895,11895,9393,2930,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit 4-year Primarily Associate's,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Very small 4-year, primarily nonresidential (less than 1,000,)",None,,,,22900,20400,30500,26400,0.8939,FALSE
International Professional School of Bodywork,San Diego,CA,92123,www.ipsb.edu,32.8213,-117.1341,,,,,,,,,,165,0.5333,0.0545,0.1455,0.0242,0.2425,0.7636,6659,6659,6659,2069,,,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher part-time two-year,Very small 2-year (less than 500),None,,,,,,,,0.5064,FALSE
Cambridge Institute of Health & Technology,Delray Beach,FL,33484,www.cambridgehealth.edu/,26.4381,-80.1257,,,,,,,,,,204,0.4951,0.3186,0.1275,0.0098,0.049,0.0294,17072,,,6056,5420,,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,,,,,0.7215,FALSE
Allied Health Institute,Plantation,FL,33317,www.alliedhealthinstitute.edu,26.2105,-80.2056,,,,,,,,,,632,0.4209,0.4478,0.0728,0.0095,0.049,0,13990,12304,12304,1629,6667,0.3061,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,,,,,0.5566,FALSE
College of Western Idaho,Nampa,ID,83687,cwidaho.cc/,43.6141,-116.5073,,,,,,,,,,8164,0.6417,0.0214,0.1437,0.0145,0.1787,0.5225,10979,3264,7200,3679,4958,0.3241,,Associate,Associate,Public,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",None,,,,,,,,0.5727,FALSE
Jersey College,Teterboro,NJ,7608,www.jerseycollege.edu,40.8905,-74.04,0.8,,,,,,,,,1887,0.1473,0.6269,0.0832,0.0238,0.1188,0,19893,,,5046,5744,0.4695,,Certificate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,None,,,,,,,,0.4793,FALSE
Global Health College,Alexandria,VA,22314,www.global.edu,38.8073,-77.0879,0.7664,,,,,,,,,265,0.0302,0.2981,0.0528,0.0453,0.5736,0.6491,41287,20082,20082,2858,3947,0.375,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,,,,,0.2929,FALSE
Fortis Institute-Pensacola,Pensacola,FL,32514,www.fortisedu.info/cig-pensacola.php,30.5104,-87.1831,,,,,,,,,,817,0.6585,0.2607,0.0343,0.0196,0.0269,0,15014,12618,12618,3034,3602,0.3036,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,17800,17100,22300,20400,0.5977,FALSE
Fortis College-Montgomery,Montgomery,AL,36109,www.fortiscollege.edu,32.3837,-86.2519,,,,,,,,,,363,0.2231,0.7355,0.0138,0.011,0.0166,0.2011,28764,19758,19758,2347,4369,0.25,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,17800,17100,22300,20400,0.6765,FALSE
Woodland Community College,Woodland,CA,95776,wcc.yccd.edu,38.6606,-121.7342,,,,,,,,,,2397,0.3045,0.0288,0.4572,0.0947,0.1148,0.6633,10507,1144,6184,5640,7170,0.2519,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Small 2-year (500 to 1,999)",None,,,,,,,,0.3163,FALSE
Vatterott College-Appling Farms,Memphis,TN,38133,www.vatterott.edu,35.1795,-89.8299,,,,,,,,,,355,0.1746,0.7831,0.0225,0.0028,0.017,0,21858,11714,11714,1730,3684,0.25,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,22000,20300,36300,34200,0.2835,FALSE
Fortis Institute-Birmingham,Birmingham,AL,35211,www.fortis.edu,33.4428,-86.8625,,,,,,,,,,711,0.097,0.8537,0.0183,0.007,0.024,0,50374,15224,15224,3636,3544,0.4143,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,24300,22700,29000,25800,0.8571,FALSE
Daymar College-Scottsville,Scottsville,KY,42164,www.daymarcollege.edu,36.7441,-86.2037,,,,,,,,,,48,0.9583,0.0208,0,0,0.0209,0.25,29943,18000,18000,3397,2508,,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,18500,16600,25600,22100,0.9286,FALSE
Miller-Motte College-Greenville,Greenville,NC,27834,www.miller-motte.edu,35.6047,-77.4064,,,,,,,,,,446,0.2108,0.7377,0.0381,0,0.0134,0.3969,26468,10748,10748,4161,4134,0.2414,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,,,,21100,19000,26400,22800,0.9299,FALSE
Metro Business College-Arnold,Arnold,MO,63010,www.metrobusinesscollege.edu,38.4471,-90.3678,,,,,,,,,,50,0.92,0.04,0.04,0,0,0.16,15626,10325,10325,3659,2555,,,Associate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,None,,,,18000,17700,21900,21500,0.8772,FALSE
Virginia College-Jacksonville,Jacksonville,FL,32207,www.vc.edu/college/jacksonville-colleges.cfm,30.2916,-81.6033,,,,,,,,,,629,0.2989,0.5882,0.0652,0.0095,0.0382,0.2576,7350,18100,18100,8273,3696,,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,22900,20400,30500,26400,0.803,FALSE
Columbia College,Fairfax,VA,22031,www.ccdc.edu,38.8783,-77.2315,,,,,,,,,,297,0.1246,0,0.1886,0.2896,0.3972,0.1481,9809,,,2050,3028,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,,,,,0.4314,FALSE
Pima Medical Institute-East Valley,Mesa,AZ,85209,pmi.edu,33.3768,-111.6886,,,,,,,,,,511,0.589,0.047,0.2818,0.0274,0.0548,0,20454,,,2033,4084,0.4091,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,,,,26900,25500,29200,27600,0.3594,FALSE
Virginia College-Charleston,North Charleston,SC,29406,www.vc.edu/charleston,32.9061,-80.0231,,,,,,,,,,425,0.2024,0.7459,0.0235,0.0024,0.0258,0.2565,20008,13330,13330,8008,2831,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit 4-year Primarily Associate's,"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",None,,,,22900,20400,30500,26400,0.8909,FALSE
Fortis College-Phoenix,Phoenix,AZ,85006,fortiscollege.edu,33.4542,-112.043,,,,,,,,,,271,0.2804,0.1697,0.3137,0.0111,0.2251,0,24528,12428,12428,3233,4330,0.2162,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,31700,29900,28600,25200,0.8731,FALSE
Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,www.miller-motte.edu,35.8355,-78.5856,,,,,,,,,,459,0.2092,0.6558,0.085,0.0065,0.0435,0.3791,26098,10695,10695,3754,3842,0.2951,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,,,,22800,21700,21200,21000,0.878,FALSE
Lincoln College of Technology-Toledo,Toledo,OH,43615,www.lincolnedu.com/campus/toledo-oh,41.6146,-83.6653,,,,,,,,,,60,0.5167,0.4,0.0167,0,0.0666,0,25840,,,8035,3598,,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,,,,17900,16300,19000,16100,0.9067,FALSE
Sanford-Brown College-San Antonio,San Antonio,TX,78229,www.sbsanantonio.com,29.5187,-98.5582,,,,,,,,,,274,0.2153,0.1022,0.2299,0.0146,0.438,0.0292,22829,13297,13297,2405,3873,,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,32400,29900,36800,32700,0.5782,FALSE
MedTech College-Greenwood Campus,Greenwood,IN,46143,www.medtech.edu,39.6202,-86.0774,,,,,,,,,,551,0.7368,0.0599,0.0218,0.0127,0.1688,0,26419,,,3743,3641,0.3878,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,,,,23200,22400,37100,29300,0.7599,FALSE
MedTech College-Ft Wayne Campus,Ft. Wayne,IN,46804,www.medtech.edu,41.0449,-85.2372,,,,,,,,,,357,0.6863,0.2129,0.0476,0.0084,0.0448,0,26430,,,2188,4036,0.2683,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,,,,23200,22400,37100,29300,0.7397,FALSE
MedTech College-Lexington Campus,Lexington,KY,40511,www.medtech.edu,38.097,-84.4909,,,,,,,,,,180,0.6222,0.3222,0.0222,0,0.0334,0,20814,,,270,1895,0.1111,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),None,,,,23200,22400,37100,29300,0.8098,FALSE
ITT Technical Institute-Madison,Madison,MS,39110,www.itt-tech.edu,32.4881,-90.1248,0.9721,,,,,,,,,231,0.2165,0.7359,0.0087,0.0043,0.0346,0.1991,26194,18048,18048,4149,4583,0.069,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit 4-year Primarily Associate's,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Very small 4-year, primarily nonresidential (less than 1,000,)",None,,,,33700,30300,42300,38400,0.7333,FALSE
ITT Technical Institute-Huntington,Huntington,WV,25705,www.itt-tech.edu,38.4137,-82.3428,0.9259,,,,,,,,,263,0.9087,0.0532,0.0038,0,0.0343,0.2319,26525,18048,18048,6052,4962,0.1591,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit 4-year Primarily Associate's,"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",None,,,,33700,30300,42300,38400,0.7902,FALSE
ITT Technical Institute-Fort Myers,Fort Myers,FL,33912,www.itt-tech.edu,26.5452,-81.8089,0.5907,,,,,,,,,339,0.5457,0.1917,0.1622,0.0088,0.0916,0.3392,27656,18048,18048,4864,5020,0.2368,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit 4-year Primarily Associate's,"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",None,,,,33700,30300,42300,38400,0.7028,FALSE
Fortis College-Salt Lake City,Salt Lake City,UT,84107,www.fortiscollege.edu,40.6858,-111.8705,,,,,,,,,,333,0.7568,0.021,0.1261,0.021,0.0751,0,23402,14363,14363,5446,5734,,,Associate,Associate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,20800,19600,24600,22100,0.6237,FALSE
San Joaquin Valley College-Hesperia,Hesperia,CA,92344,www.sjvc.edu,34.4208,-117.3832,,,,,,,,,,578,0.2543,0.1125,0.526,0.0121,0.0951,0,24118,16658,16658,3242,3599,0.3333,,Associate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,28300,23700,30900,26900,0.939,FALSE
L'Ecole Culinaire-Memphis,Cordova,TN,38016,www.vatterott.edu,35.1597,-89.7976,,,,,,,,,,441,0.2517,0.6825,0.0068,0.0091,0.0499,0,24744,14350,14350,1756,5053,0.5714,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,23900,21700,30600,28400,0.278,FALSE
CBT College-Cutler Bay,Cutler Bay,FL,33157,www.cbt.edu/,25.5896,-80.3575,,,,,,,,,,174,0.0172,0.3966,0.5632,0.0057,0.0173,0,23214,18418,18418,2059,5014,0.6667,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,,,,21300,17600,26500,23100,1,FALSE
National College-Columbus,Columbus,OH,45420,www.national-college.edu/locations/columbus-oh/,40.0848,-82.946,,,,,,,,,,99,0.2222,0.6263,0.0101,0.0202,0.1212,0.3232,25666,11550,11550,6827,5561,,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Mixed part/full-time two-year,Very small 2-year (less than 500),None,,,,19200,17600,23800,22400,0.8302,FALSE
Carrington College-Las Vegas,Las Vegas,NV,89119,www.carrington.edu,36.0855,-115.1188,1,,,,,,,,,255,0.4039,0.1882,0.1255,0.1608,0.1216,0.1216,22235,,,6108,5096,0.5294,,Associate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,,,,23900,22300,28400,26200,0.6611,FALSE
Carrington College-Reno,Reno,NV,89511,www.carrington.edu,39.464,-119.7879,1,,,,,,,,,333,0.7477,0.006,0.1592,0.033,0.0541,0.2372,29665,,,8394,6970,0.4194,,Associate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,,,,24900,22800,27300,25800,0.5229,FALSE
Ambria College of Nursing,Hoffman Estates,IL,60192,ambria.edu,42.0789,-88.2101,,,,,,,,,,293,0.3242,0.1672,0.1672,0.3003,0.0411,0.2765,32995,,,4852,5004,0.3929,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,None,,,,,,,,0.357,FALSE
American Business and Technology University,St Joseph,MO,64506,abtu.edu,39.7758,-94.8328,,,,,,,,,,1819,0.3194,0.4772,0.0203,0.0027,0.1804,0,21340,,,135,2253,1,1,Associate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,None,,,,,,,,0.1692,FALSE
Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,www.nwboatschool.org,48.034,-122.7528,,,,,,,,,,52,0.9038,0.0192,0.0192,0.0385,0.0193,0,24525,13050,13050,9892,4188,,,Associate,Associate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,,,,,,,,0.2424,FALSE
Kaplan College-Chula Vista,Chula Vista,CA,91910,www.kaplancollege.com/chula-vista-ca/,32.6291,-117.0887,,,,,,,,,,299,0.0736,0.0769,0.7358,0.0635,0.0502,0,26261,,,2161,3907,0.1579,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,,,,36600,31800,38800,35300,0.5232,FALSE
